Sun 6/3,9°/6°,0 mm,0 CM, ,12°/6°
Mon 6/4,9°/7°,0 mm,0 CM, ,13°/6°
Tue 6/5,11°/5°,0 mm,0 CM, ,13°/6°
Wed 6/6,12°/4°,0 mm,0 CM, ,13°/7°
Thu 6/7,15°/6°,0 mm,0 CM, ,13°/7°
Fri 6/8,14°/4°,0 mm,0 CM, ,13°/7°
Sat 6/9,11°/6°,0 mm,0 CM, ,13°/7°
Sun 6/10,11°/7°,0 mm,0 CM, ,13°/7°
Mon 6/11,11°/7°,0 mm,0 CM, ,13°/7°
Tue 6/12,11°/7°,0 mm,0 CM, ,13°/7°
Wed 6/13,12°/8°,0 mm,0 CM, ,13°/7°
Thu 6/14,12°/7°,1 mm,0 CM, ,13°/7°
Fri 6/15,11°/9°,22 mm,0 CM, ,13°/7°
Sat 6/16,10°/8°,2 mm,0 CM, ,14°/7°
Sun 6/17,11°/8°,8 mm,0 CM, ,14°/8°
Mon 6/18,11°/8°,5 mm,0 CM, ,14°/8°
Tue 6/19,9°/8°,9 mm,0 CM, ,14°/8°
Wed 6/20,9°/8°,8 mm,0 CM, ,14°/8°
Thu 6/21,12°/8°,2 mm,0 CM, ,14°/8°
Fri 6/22,12°/7°,0 mm,0 CM, ,14°/8°
Sat 6/23,12°/6°,0 mm,0 CM, ,14°/8°
Sun 6/24,13°/9°,0 mm,0 CM, ,14°/8°
Mon 6/25,11°/8°,1 mm,0 CM, ,14°/8°
Tue 6/26,11°/9°,6 mm,0 CM, ,14°/8°
Wed 6/27,12°/8°,5 mm,0 CM, ,15°/9°
Thu 6/28,12°/8°,1 mm,0 CM, ,15°/9°
Fri 6/29,13°/8°,3 mm,0 CM, ,15°/9°
Sat 6/30,15°/7°,0 mm,0 CM, ,15°/9°
----------------------- 
Wyoming 
----------------------- 
Akiachak 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,2°/-10°,1 mm,0.5 CM, ,-7°/-14°
Sat 12/2,1°/-4°,0 mm,0 CM, ,-7°/-14°
Sun 12/3,-3°/-7°,2 mm,2.8 CM, ,-7°/-14°
Mon 12/4,-1°/-4°,4 mm,2.0 CM, ,-7°/-14°
Tue 12/5,-1°/-5°,0 mm,0 CM, ,-7°/-14°
Wed 12/6,-2°/-7°,0 mm,0 CM, ,-7°/-15°
Thu 12/7,-5°/-9°,0 mm,0.8 CM, ,-7°/-15°
Fri 12/8,-4°/-8°,0 mm,0 CM, ,-7°/-15°
Sat 12/9,-6°/-9°,0 mm,0 CM, ,-8°/-15°
Sun 12/10,-3°/-8°,2 mm,1.8 CM, ,-8°/-15°
Mon 12/11,-3°/-5°,2 mm,0.5 CM, ,-8°/-15°
Tue 12/12,2°/-4°,5 mm,0 CM, ,-8°/-15°
Wed 12/13,2°/-3°,3 mm,0 CM, ,-8°/-15°
Thu 12/14,-3°/-6°,0 mm,0.8 CM, ,-8°/-15°
Fri 12/15,3°/-8°,2 mm,1.8 CM, ,-8°/-16°
Sat 12/16,0°/-4°,1 mm,0.8 CM, ,-8°/-16°
Sun 12/17,-4°/-8°,1 mm,0.8 CM, ,-9°/-16°
Mon 12/18,2°/-6°,8 mm,8.1 CM, ,-9°/-16°
Tue 12/19,2°/-1°,4 mm,3.3 CM, ,-9°/-16°
Wed 12/20,2°/-3°,0 mm,0 CM, ,-9°/-16°
Thu 12/21,3°/-3°,0 mm,0 CM, ,-9°/-16°
Fri 12/22,4°/2°,2 mm,0 CM, ,-9°/-16°
Sat 12/23,4°/2°,0 mm,0 CM, ,-9°/-16°
Sun 12/24,2°/-3°,0 mm,0 CM, ,-9°/-16°
Mon 12/25,-2°/-5°,1 mm,0.5 CM, ,-10°/-17°
Tue 12/26,-3°/-6°,1 mm,0.8 CM, ,-10°/-17°
Wed 12/27,-6°/-11°,0 mm,0 CM, ,-10°/-17°
Thu 12/28,-11°/-17°,0 mm,0 CM, ,-10°/-17°
Fri 12/29,-16°/-19°,0 mm,0 CM, ,-10°/-17°
Sat 12/30,-1°/-19°,1 mm,2.8 CM, ,-10°/-17°
Sun 12/31,3°/-1°,2 mm,1.0 CM, ,-10°/-17°
Akiachak 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,0°/-9°,1 mm,0.8 CM, ,-10°/-17°
Tue 1/2,-7°/-9°,1 mm,1.8 CM, ,-11°/-17°
Wed 1/3,-4°/-8°,0 mm,0 CM, ,-11°/-17°
Thu 1/4,-4°/-9°,0 mm,0 CM, ,-11°/-17°
Fri 1/5,0°/-6°,0 mm,0 CM, ,-11°/-17°
Sat 1/6,3°/-5°,2 mm,0.8 CM, ,-11°/-17°
Sun 1/7,1°/-3°,0 mm,0 CM, ,-11°/-17°
Mon 1/8,-3°/-14°,0 mm,0 CM, ,-11°/-18°
Tue 1/9,-12°/-15°,0 mm,0 CM, ,-11°/-18°
Wed 1/10,-12°/-15°,0 mm,0 CM, ,-11°/-18°
Thu 1/11,-6°/-15°,0 mm,0 CM, ,-11°/-18°
Fri 1/12,-5°/-10°,0 mm,0 CM, ,-11°/-18°
Sat 1/13,-4°/-9°,3 mm,0 CM, ,-11°/-18°
Sun 1/14,4°/-5°,2 mm,1.0 CM, ,-11°/-18°
Mon 1/15,3°/-2°,2 mm,0 CM, ,-11°/-18°
Tue 1/16,-2°/-6°,0 mm,0 CM, ,-11°/-18°
Wed 1/17,-3°/-7°,1 mm,2.0 CM, ,-11°/-18°
Thu 1/18,-7°/-11°,1 mm,0 CM, ,-11°/-18°
Fri 1/19,-11°/-18°,0 mm,0 CM, ,-11°/-18°
Sat 1/20,-17°/-21°,1 mm,1.0 CM, ,-11°/-18°
Sun 1/21,-19°/-24°,0 mm,0 CM, ,-11°/-17°
Mon 1/22,-21°/-25°,0 mm,0 CM, ,-11°/-17°
Tue 1/23,-20°/-26°,0 mm,0 CM, ,-11°/-17°
Wed 1/24,-21°/-26°,0 mm,0 CM, ,-11°/-17°
Thu 1/25,-17°/-25°,0 mm,0 CM, ,-11°/-17°
Fri 1/26,-19°/-25°,0 mm,0 CM, ,-11°/-17°
Sat 1/27,-17°/-22°,0 mm,0 CM, ,-11°/-17°
Sun 1/28,-14°/-20°,0 mm,0 CM, ,-10°/-17°
Mon 1/29,-11°/-16°,0 mm,0 CM, ,-10°/-17°
Tue 1/30,-12°/-15°,0 mm,0 CM, ,-10°/-17°
Wed 1/31,-13°/-16°,0 mm,0 CM, ,-10°/-17°
Akiachak 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-13°/-17°,0 mm,0 CM, ,-10°/-17°
Fri 2/2,-13°/-18°,0 mm,0 CM, ,-10°/-16°
Sat 2/3,-8°/-15°,0 mm,0 CM, ,-10°/-16°
Sun 2/4,-10°/-15°,0 mm,0 CM, ,-9°/-16°
Mon 2/5,-4°/-17°,1 mm,1.3 CM, ,-9°/-16°
Tue 2/6,2°/-4°,0 mm,0 CM, ,-9°/-16°
Wed 2/7,-4°/-9°,0 mm,0 CM, ,-9°/-16°
Thu 2/8,-5°/-10°,0 mm,0 CM, ,-9°/-16°
Fri 2/9,2°/-10°,1 mm,0.3 CM, ,-9°/-16°
Sat 2/10,3°/1°,0 mm,0 CM, ,-9°/-16°
Sun 2/11,4°/1°,3 mm,1.0 CM, ,-8°/-16°
Mon 2/12,1°/-3°,2 mm,1.3 CM, ,-8°/-15°
Tue 2/13,2°/-3°,5 mm,2.3 CM, ,-8°/-15°
Wed 2/14,2°/-3°,1 mm,1.3 CM, ,-8°/-15°
Thu 2/15,1°/-5°,3 mm,4.1 CM, ,-8°/-15°
Fri 2/16,2°/-8°,1 mm,0.8 CM, ,-8°/-15°
Sat 2/17,5°/-7°,0 mm,0 CM, ,-8°/-15°
Sun 2/18,3°/-1°,2 mm,0.3 CM, ,-7°/-15°
Mon 2/19,4°/-2°,1 mm,0 CM, ,-7°/-15°
Tue 2/20,3°/-4°,0 mm,0 CM, ,-7°/-15°
Wed 2/21,3°/1°,3 mm,0.5 CM, ,-7°/-15°
Thu 2/22,2°/-4°,1 mm,1.3 CM, ,-7°/-15°
Fri 2/23,-1°/-5°,5 mm,6.6 CM, ,-7°/-15°
Sat 2/24,-1°/-12°,2 mm,3.0 CM, ,-7°/-15°
Sun 2/25,-1°/-16°,3 mm,5.1 CM, ,-7°/-15°
Mon 2/26,-1°/-10°,4 mm,5.3 CM, ,-7°/-15°
Tue 2/27,-6°/-16°,1 mm,1.0 CM, ,-7°/-15°
Wed 2/28,-7°/-19°,0 mm,0 CM, ,-6°/-14°
Akiachak 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-1°/-13°,1 mm,1.5 CM, ,-6°/-14°
Fri 3/2,1°/-4°,0 mm,0 CM, ,-6°/-14°
Sat 3/3,-1°/-10°,0 mm,0 CM, ,-6°/-14°
Sun 3/4,0°/-6°,2 mm,2.0 CM, ,-6°/-14°
Mon 3/5,2°/-3°,0 mm,0.5 CM, ,-6°/-14°
Tue 3/6,2°/-2°,6 mm,7.4 CM, ,-6°/-14°
Wed 3/7,1°/-5°,1 mm,1.3 CM, ,-6°/-14°
Thu 3/8,-3°/-14°,0 mm,0.5 CM, ,-6°/-14°
Fri 3/9,-7°/-13°,0 mm,0.8 CM, ,-6°/-14°
Sat 3/10,-12°/-15°,0 mm,0 CM, ,-6°/-14°
Sun 3/11,-8°/-17°,0 mm,0 CM, ,-6°/-14°
Mon 3/12,-4°/-11°,1 mm,2.3 CM, ,-6°/-14°
Tue 3/13,-4°/-11°,0 mm,0 CM, ,-6°/-14°
Wed 3/14,-7°/-13°,0 mm,0 CM, ,-6°/-14°
Thu 3/15,-7°/-21°,2 mm,3.8 CM, ,-6°/-14°
Fri 3/16,-2°/-8°,3 mm,6.1 CM, ,-5°/-14°
Sat 3/17,3°/-2°,1 mm,0.8 CM, ,-5°/-14°
Sun 3/18,2°/-3°,2 mm,1.5 CM, ,-5°/-14°
Mon 3/19,1°/-8°,1 mm,0.8 CM, ,-5°/-13°
Tue 3/20,-1°/-7°,0 mm,0 CM, ,-5°/-13°
Wed 3/21,1°/-5°,0 mm,0 CM, ,-5°/-13°
Thu 3/22,1°/-9°,1 mm,1.0 CM, ,-5°/-13°
Fri 3/23,1°/-10°,0 mm,0 CM, ,-5°/-13°
Sat 3/24,1°/-8°,0 mm,0 CM, ,-5°/-13°
Sun 3/25,2°/-7°,1 mm,1.3 CM, ,-4°/-13°
Mon 3/26,2°/-1°,2 mm,2.0 CM, ,-4°/-13°
Tue 3/27,2°/-2°,2 mm,2.5 CM, ,-4°/-12°
Wed 3/28,1°/-5°,0 mm,0.3 CM, ,-4°/-12°
Thu 3/29,0°/-12°,0 mm,0 CM, ,-4°/-12°
Fri 3/30,0°/-7°,0 mm,0 CM, ,-3°/-12°
Sat 3/31,2°/-8°,0 mm,0 CM, ,-3°/-11°
Akiachak 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,3°/-3°,0 mm,0 CM, ,-3°/-11°
Mon 4/2,2°/-5°,0 mm,0 CM, ,-3°/-11°
Tue 4/3,-1°/-8°,0 mm,0 CM, ,-3°/-11°
Wed 4/4,-5°/-12°,0 mm,0 CM, ,-2°/-11°
Thu 4/5,-2°/-11°,1 mm,2.3 CM, ,-2°/-10°
Fri 4/6,-3°/-13°,0 mm,0 CM, ,-2°/-10°
Sat 4/7,-1°/-12°,0 mm,0 CM, ,-1°/-10°
Sun 4/8,1°/-8°,0 mm,0 CM, ,-1°/-9°
Mon 4/9,6°/-8°,0 mm,0 CM, ,-1°/-9°
Tue 4/10,4°/-1°,0 mm,0 CM, ,-1°/-9°
Wed 4/11,4°/-3°,0 mm,0 CM, ,0°/-9°
Thu 4/12,9°/0°,0 mm,0 CM, ,0°/-8°
Fri 4/13,9°/-1°,0 mm,0 CM, ,0°/-8°
Sat 4/14,6°/-1°,0 mm,0 CM, ,1°/-8°
Sun 4/15,7°/2°,5 mm,0 CM, ,1°/-7°
Mon 4/16,6°/1°,3 mm,0 CM, ,1°/-7°
Tue 4/17,7°/-2°,0 mm,0 CM, ,2°/-7°
Wed 4/18,9°/2°,0 mm,0 CM, ,2°/-6°
Thu 4/19,10°/0°,1 mm,0 CM, ,3°/-6°
Fri 4/20,5°/-2°,0 mm,0 CM, ,3°/-6°
Sat 4/21,7°/-1°,2 mm,1.5 CM, ,3°/-5°
Sun 4/22,10°/1°,0 mm,0 CM, ,4°/-5°
Mon 4/23,6°/0°,2 mm,0 CM, ,4°/-5°
Tue 4/24,7°/3°,6 mm,1.5 CM, ,4°/-4°
Wed 4/25,6°/2°,4 mm,0 CM, ,5°/-4°
Thu 4/26,5°/0°,3 mm,2.0 CM, ,5°/-4°
Fri 4/27,3°/0°,3 mm,2.8 CM, ,5°/-4°
Sat 4/28,5°/1°,1 mm,0 CM, ,6°/-3°
Sun 4/29,5°/2°,5 mm,0 CM, ,6°/-3°
Mon 4/30,6°/1°,1 mm,0 CM, ,6°/-3°
Akiachak 
May 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Tue 5/1,3°/-1°,0 mm,0 CM, ,6°/-3°
Wed 5/2,6°/-3°,0 mm,0 CM, ,7°/-2°
Thu 5/3,8°/0°,2 mm,0 CM, ,7°/-2°
Fri 5/4,8°/1°,6 mm,0 CM, ,7°/-2°
Sat 5/5,4°/0°,5 mm,0.5 CM, ,8°/-2°
Sun 5/6,5°/-2°,0 mm,0 CM, ,8°/-1°
Mon 5/7,5°/-1°,2 mm,0 CM, ,8°/-1°
Tue 5/8,9°/2°,0 mm,0 CM, ,8°/-1°
Wed 5/9,9°/4°,2 mm,0 CM, ,9°/-1°
Thu 5/10,10°/1°,0 mm,0 CM, ,9°/0°
Fri 5/11,9°/4°,0 mm,0 CM, ,9°/0°
Sat 5/12,7°/4°,3 mm,0 CM, ,9°/0°
Sun 5/13,5°/2°,3 mm,0 CM, ,10°/0°
Mon 5/14,5°/0°,0 mm,0 CM, ,10°/0°
Tue 5/15,7°/-1°,0 mm,0 CM, ,10°/1°
Wed 5/16,10°/0°,0 mm,0 CM, ,10°/1°
Thu 5/17,12°/2°,1 mm,0 CM, ,11°/1°
Fri 5/18,14°/6°,1 mm,0 CM, ,11°/1°
Sat 5/19,13°/7°,10 mm,0 CM, ,11°/1°
Sun 5/20,14°/5°,1 mm,0 CM, ,11°/2°
Mon 5/21,17°/6°,1 mm,0 CM, ,12°/2°
Tue 5/22,15°/4°,0 mm,0 CM, ,12°/2°
Wed 5/23,16°/5°,0 mm,0 CM, ,12°/2°
Thu 5/24,11°/6°,2 mm,0 CM, ,12°/2°
Fri 5/25,12°/3°,0 mm,0 CM, ,12°/3°
Sat 5/26,9°/2°,0 mm,0 CM, ,13°/3°
Sun 5/27,8°/1°,0 mm,0 CM, ,13°/3°
Mon 5/28,13°/1°,0 mm,0 CM, ,13°/3°
Tue 5/29,10°/4°,1 mm,0 CM, ,13°/3°
Wed 5/30,9°/4°,2 mm,0 CM, ,13°/3°
Thu 5/31,13°/4°,1 mm,0 CM, ,14°/4°
Akiachak 
Jun 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 6/1,16°/6°,0 mm,0 CM, ,14°/4°
Sat 6/2,18°/4°,0 mm,0 CM, ,14°/4°
Sun 6/3,11°/3°,3 mm,0 CM, ,14°/4°
Mon 6/4,18°/6°,1 mm,0 CM, ,14°/4°
Tue 6/5,19°/9°,2 mm,0 CM, ,15°/5°
Wed 6/6,22°/11°,0 mm,0 CM, ,15°/5°
Thu 6/7,18°/7°,0 mm,0 CM, ,15°/5°
Fri 6/8,16°/7°,0 mm,0 CM, ,15°/5°
Sat 6/9,19°/7°,0 mm,0 CM, ,15°/5°
Sun 6/10,20°/8°,0 mm,0 CM, ,16°/6°
Mon 6/11,18°/7°,0 mm,0 CM, ,16°/6°
Tue 6/12,19°/6°,0 mm,0 CM, ,16°/6°
Wed 6/13,19°/7°,0 mm,0 CM, ,16°/6°
Thu 6/14,20°/7°,0 mm,0 CM, ,16°/6°
Fri 6/15,19°/9°,0 mm,0 CM, ,16°/7°
Sat 6/16,14°/10°,9 mm,0 CM, ,16°/7°
Sun 6/17,13°/9°,8 mm,0 CM, ,17°/7°
Mon 6/18,15°/9°,1 mm,0 CM, ,17°/7°
Tue 6/19,15°/8°,3 mm,0 CM, ,17°/7°
Wed 6/20,16°/8°,2 mm,0 CM, ,17°/8°
Thu 6/21,13°/8°,2 mm,0 CM, ,17°/8°
Fri 6/22,14°/6°,1 mm,0 CM, ,17°/8°
Sat 6/23,16°/7°,1 mm,0 CM, ,17°/8°
Sun 6/24,17°/8°,0 mm,0 CM, ,17°/8°
Mon 6/25,18°/8°,1 mm,0 CM, ,18°/8°
Tue 6/26,16°/9°,4 mm,0 CM, ,18°/8°
Wed 6/27,16°/10°,5 mm,0 CM, ,18°/9°
Thu 6/28,18°/10°,0 mm,0 CM, ,18°/9°
Fri 6/29,18°/10°,0 mm,0 CM, ,18°/9°
Sat 6/30,19°/12°,0 mm,0 CM, ,18°/9°
----------------------- 
Wyoming 
----------------------- 
Akiak 
December 2017 
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Fri 12/1,2°/-10°,1 mm,0.5 CM, ,-7°/-14°
Sat 12/2,1°/-4°,0 mm,0 CM, ,-7°/-14°
Sun 12/3,-3°/-7°,2 mm,2.8 CM, ,-7°/-14°
Mon 12/4,-1°/-4°,4 mm,2.0 CM, ,-7°/-14°
Tue 12/5,-1°/-5°,0 mm,0 CM, ,-7°/-14°
Wed 12/6,-2°/-7°,0 mm,0 CM, ,-7°/-15°
Thu 12/7,-5°/-9°,0 mm,0.8 CM, ,-7°/-15°
Fri 12/8,-4°/-8°,0 mm,0 CM, ,-7°/-15°
Sat 12/9,-6°/-9°,0 mm,0 CM, ,-8°/-15°
Sun 12/10,-3°/-8°,2 mm,1.8 CM, ,-8°/-15°
Mon 12/11,-3°/-5°,2 mm,0.5 CM, ,-8°/-15°
Tue 12/12,2°/-4°,5 mm,0 CM, ,-8°/-15°
Wed 12/13,2°/-3°,3 mm,0 CM, ,-8°/-15°
Thu 12/14,-3°/-6°,0 mm,0.8 CM, ,-8°/-15°
Fri 12/15,3°/-8°,2 mm,1.8 CM, ,-8°/-16°
Sat 12/16,0°/-4°,1 mm,0.8 CM, ,-8°/-16°
Sun 12/17,-4°/-8°,1 mm,0.8 CM, ,-9°/-16°
Mon 12/18,2°/-6°,8 mm,8.1 CM, ,-9°/-16°
Tue 12/19,2°/-1°,4 mm,3.3 CM, ,-9°/-16°
Wed 12/20,2°/-3°,0 mm,0 CM, ,-9°/-16°
Thu 12/21,3°/-3°,0 mm,0 CM, ,-9°/-16°
Fri 12/22,4°/2°,2 mm,0 CM, ,-9°/-16°
Sat 12/23,4°/2°,0 mm,0 CM, ,-9°/-16°
Sun 12/24,2°/-3°,0 mm,0 CM, ,-9°/-16°
Mon 12/25,-2°/-5°,1 mm,0.5 CM, ,-10°/-17°
Tue 12/26,-3°/-6°,1 mm,0.8 CM, ,-10°/-17°
Wed 12/27,-6°/-11°,0 mm,0 CM, ,-10°/-17°
Thu 12/28,-11°/-17°,0 mm,0 CM, ,-10°/-17°
Fri 12/29,-16°/-19°,0 mm,0 CM, ,-10°/-17°
Sat 12/30,-1°/-19°,1 mm,2.8 CM, ,-10°/-17°
Sun 12/31,3°/-1°,2 mm,1.0 CM, ,-10°/-17°
Akiak 
Jan 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Mon 1/1,0°/-9°,1 mm,0.8 CM, ,-10°/-17°
Tue 1/2,-7°/-9°,1 mm,1.8 CM, ,-11°/-17°
Wed 1/3,-4°/-8°,0 mm,0 CM, ,-11°/-17°
Thu 1/4,-4°/-9°,0 mm,0 CM, ,-11°/-17°
Fri 1/5,0°/-6°,0 mm,0 CM, ,-11°/-17°
Sat 1/6,3°/-5°,2 mm,0.8 CM, ,-11°/-17°
Sun 1/7,1°/-3°,0 mm,0 CM, ,-11°/-17°
Mon 1/8,-3°/-14°,0 mm,0 CM, ,-11°/-18°
Tue 1/9,-12°/-15°,0 mm,0 CM, ,-11°/-18°
Wed 1/10,-12°/-15°,0 mm,0 CM, ,-11°/-18°
Thu 1/11,-6°/-15°,0 mm,0 CM, ,-11°/-18°
Fri 1/12,-5°/-10°,0 mm,0 CM, ,-11°/-18°
Sat 1/13,-4°/-9°,3 mm,0 CM, ,-11°/-18°
Sun 1/14,4°/-5°,2 mm,1.0 CM, ,-11°/-18°
Mon 1/15,3°/-2°,2 mm,0 CM, ,-11°/-18°
Tue 1/16,-2°/-6°,0 mm,0 CM, ,-11°/-18°
Wed 1/17,-3°/-7°,1 mm,2.0 CM, ,-11°/-18°
Thu 1/18,-7°/-11°,1 mm,0 CM, ,-11°/-18°
Fri 1/19,-11°/-18°,0 mm,0 CM, ,-11°/-18°
Sat 1/20,-17°/-21°,1 mm,1.0 CM, ,-11°/-18°
Sun 1/21,-19°/-24°,0 mm,0 CM, ,-11°/-17°
Mon 1/22,-21°/-25°,0 mm,0 CM, ,-11°/-17°
Tue 1/23,-20°/-26°,0 mm,0 CM, ,-11°/-17°
Wed 1/24,-21°/-26°,0 mm,0 CM, ,-11°/-17°
Thu 1/25,-17°/-25°,0 mm,0 CM, ,-11°/-17°
Fri 1/26,-19°/-25°,0 mm,0 CM, ,-11°/-17°
Sat 1/27,-17°/-22°,0 mm,0 CM, ,-11°/-17°
Sun 1/28,-14°/-20°,0 mm,0 CM, ,-10°/-17°
Mon 1/29,-11°/-16°,0 mm,0 CM, ,-10°/-17°
Tue 1/30,-12°/-15°,0 mm,0 CM, ,-10°/-17°
Wed 1/31,-13°/-16°,0 mm,0 CM, ,-10°/-17°
Akiak 
Feb 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 2/1,-13°/-17°,0 mm,0 CM, ,-10°/-17°
Fri 2/2,-13°/-18°,0 mm,0 CM, ,-10°/-16°
Sat 2/3,-8°/-15°,0 mm,0 CM, ,-10°/-16°
Sun 2/4,-10°/-15°,0 mm,0 CM, ,-9°/-16°
Mon 2/5,-4°/-17°,1 mm,1.3 CM, ,-9°/-16°
Tue 2/6,2°/-4°,0 mm,0 CM, ,-9°/-16°
Wed 2/7,-4°/-9°,0 mm,0 CM, ,-9°/-16°
Thu 2/8,-5°/-10°,0 mm,0 CM, ,-9°/-16°
Fri 2/9,2°/-10°,1 mm,0.3 CM, ,-9°/-16°
Sat 2/10,3°/1°,0 mm,0 CM, ,-9°/-16°
Sun 2/11,4°/1°,3 mm,1.0 CM, ,-8°/-16°
Mon 2/12,1°/-3°,2 mm,1.3 CM, ,-8°/-15°
Tue 2/13,2°/-3°,5 mm,2.3 CM, ,-8°/-15°
Wed 2/14,2°/-3°,1 mm,1.3 CM, ,-8°/-15°
Thu 2/15,1°/-5°,3 mm,4.1 CM, ,-8°/-15°
Fri 2/16,2°/-8°,1 mm,0.8 CM, ,-8°/-15°
Sat 2/17,5°/-7°,0 mm,0 CM, ,-8°/-15°
Sun 2/18,3°/-1°,2 mm,0.3 CM, ,-7°/-15°
Mon 2/19,4°/-2°,1 mm,0 CM, ,-7°/-15°
Tue 2/20,3°/-4°,0 mm,0 CM, ,-7°/-15°
Wed 2/21,3°/1°,3 mm,0.5 CM, ,-7°/-15°
Thu 2/22,2°/-4°,1 mm,1.3 CM, ,-7°/-15°
Fri 2/23,-1°/-5°,5 mm,6.6 CM, ,-7°/-15°
Sat 2/24,-1°/-12°,2 mm,3.0 CM, ,-7°/-15°
Sun 2/25,-1°/-16°,3 mm,5.1 CM, ,-7°/-15°
Mon 2/26,-1°/-10°,4 mm,5.3 CM, ,-7°/-15°
Tue 2/27,-6°/-16°,1 mm,1.0 CM, ,-7°/-15°
Wed 2/28,-7°/-19°,0 mm,0 CM, ,-6°/-14°
Akiak 
Mar 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Thu 3/1,-1°/-13°,1 mm,1.5 CM, ,-6°/-14°
Fri 3/2,1°/-4°,0 mm,0 CM, ,-6°/-14°
Sat 3/3,-1°/-10°,0 mm,0 CM, ,-6°/-14°
Sun 3/4,0°/-6°,2 mm,2.0 CM, ,-6°/-14°
Mon 3/5,2°/-3°,0 mm,0.5 CM, ,-6°/-14°
Tue 3/6,2°/-2°,6 mm,7.4 CM, ,-6°/-14°
Wed 3/7,1°/-5°,1 mm,1.3 CM, ,-6°/-14°
Thu 3/8,-3°/-14°,0 mm,0.5 CM, ,-6°/-14°
Fri 3/9,-7°/-13°,0 mm,0.8 CM, ,-6°/-14°
Sat 3/10,-12°/-15°,0 mm,0 CM, ,-6°/-14°
Sun 3/11,-8°/-17°,0 mm,0 CM, ,-6°/-14°
Mon 3/12,-4°/-11°,1 mm,2.3 CM, ,-6°/-14°
Tue 3/13,-4°/-11°,0 mm,0 CM, ,-6°/-14°
Wed 3/14,-7°/-13°,0 mm,0 CM, ,-6°/-14°
Thu 3/15,-7°/-21°,2 mm,3.8 CM, ,-6°/-14°
Fri 3/16,-2°/-8°,3 mm,6.1 CM, ,-5°/-14°
Sat 3/17,3°/-2°,1 mm,0.8 CM, ,-5°/-14°
Sun 3/18,2°/-3°,2 mm,1.5 CM, ,-5°/-14°
Mon 3/19,1°/-8°,1 mm,0.8 CM, ,-5°/-13°
Tue 3/20,-1°/-7°,0 mm,0 CM, ,-5°/-13°
Wed 3/21,1°/-5°,0 mm,0 CM, ,-5°/-13°
Thu 3/22,1°/-9°,1 mm,1.0 CM, ,-5°/-13°
Fri 3/23,1°/-10°,0 mm,0 CM, ,-5°/-13°
Sat 3/24,1°/-8°,0 mm,0 CM, ,-5°/-13°
Sun 3/25,2°/-7°,1 mm,1.3 CM, ,-4°/-13°
Mon 3/26,2°/-1°,2 mm,2.0 CM, ,-4°/-13°
Tue 3/27,2°/-2°,2 mm,2.5 CM, ,-4°/-12°
Wed 3/28,1°/-5°,0 mm,0.3 CM, ,-4°/-12°
Thu 3/29,0°/-12°,0 mm,0 CM, ,-4°/-12°
Fri 3/30,0°/-7°,0 mm,0 CM, ,-3°/-12°
Sat 3/31,2°/-8°,0 mm,0 CM, ,-3°/-11°
Akiak 
Apr 2018
Date,Hi/Lo,Precip,Snow,Forecast,Avg. HI / LO
Sun 4/1,3°/-3°,0 mm,0 CM, ,-3°/-11°
Mon 4/2,2°/-5°,0 mm,0 CM, ,-3°/-11°
Tue 4/3,-1°/-8°,0 mm,0 CM, ,-3°/-11°
Wed 4/4,-5°/-12°,0 mm,0 CM, ,-2°/-11°
Thu 4/5,-2°/-11°,1 mm,2.3 CM, ,-2°/-10°
Fri 4/6,-3°/-13°,0 mm,0 CM, ,-2°/-10°
Sat 4/7,-1°/-12°,0 mm,0 CM, ,-1°/-10°
Sun 4/8,1°/-8°,0 mm,0 CM, ,-1°/-9°
Mon 4/9,6°/-8°,0 mm,0 CM, ,-1°/-9°
Tue 4/10,4°/-1°,0 mm,0 CM, ,-1°/-9°
Wed 4/11,4°/-3°,0 mm,0 CM, ,0°/-9°
Thu 4/12,9°/0°,0 mm,0 CM, ,0°/-8°
Fri 4/13,9°/-1°,0 mm,0 CM, ,0°/-8°
Sat 4/14,6°/-1°,0 mm,0 CM, ,1°/-8°
Sun 4/15,7°/2°,5 mm,0 CM, ,1°/-7°
Mon 4/16,6°/1°,3 mm,0 CM, ,1°/-7°
Tue 4/17,7°/-2°,0 mm,0 CM, ,2°/-7°
Wed 4/18,9°/2°,0 mm,0 CM, ,2°/-6°
Thu 4/19,10°/0°,1 mm,0 CM, ,3°/-6°
