"STATION","NAME","DATE","CDSD","CDSD_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"USC00018024","TALLADEGA, AL US","2018-02","10.1",,"-3.9",",7,01,","27.2",",7,24,+","1280.1",,"13.1",",7","19.0",",,,7","7.3",",,,7"
"USC00018024","TALLADEGA, AL US","2018-03","12.9",,"-4.4",",7,15,","26.7",",7,29,","1492.5",,"11.6",",7","18.9",",,,7","4.3",",,,7"
"USC00018024","TALLADEGA, AL US","2018-04","14.5",,"0.6",",7,18,+","28.3",",7,04,","1626.4",,"13.9",",7","21.9",",,,7","6.0",",,,7"
"USC00018024","TALLADEGA, AL US","2018-05","137.7",,"7.2","2,7,01,","33.3","1,7,15,","1628.1",,"22.7","3,7","29.8","1,,,7","15.5","2,,,7"
"USC00018024","TALLADEGA, AL US","2018-06","364.3",,"13.9",",7,06,","34.4",",7,29,+","1628.1",,"25.9",",7","32.3",",,,7","19.5",",,,7"
"USC00013251","GENEVA NUMBER 2, AL US","2017-12","1230.5","7","-4.4",",7,10,","25.6","1,7,08,+","415.1","7","10.9","1,7","18.5","1,,,7","3.4",",,,7"
"USC00013251","GENEVA NUMBER 2, AL US","2018-01","0.0",,"-8.3",",7,20,+","22.8",",7,12,","805.3",,"5.8",",7","12.5",",,,7","-1.0",",,,7"
"USC00013251","GENEVA NUMBER 2, AL US","2018-02","51.1",,"-3.9",",7,01,","28.3",",7,24,","858.6",,"18.3",",7","22.7",",,,7","13.8",",,,7"
"USC00013251","GENEVA NUMBER 2, AL US","2018-03","76.9",,"0.6","2,7,10,+","27.8",",7,03,","913.1",,"17.3","2,7","23.6",",,,7","10.9","2,,,7"
"USC00013251","GENEVA NUMBER 2, AL US","2018-04","86.4",,"2.2","1,7,07,+","28.9","1,7,19,","979.4",,"16.4","1,7","25.1","1,,,7","7.7","1,,,7"
"USC00013251","GENEVA NUMBER 2, AL US","2018-05","237.3",,"10.0","2,7,01,","34.4","1,7,13,","979.4",,"23.4","2,7","30.0","1,,,7","16.8","2,,,7"
"USC00013251","GENEVA NUMBER 2, AL US","2018-06","469.8",,"16.1","1,7,05,","35.6","1,7,29,","979.4",,"26.4","1,7","32.1","1,,,7","20.7","1,,,7"
"USR0000ABNS","BON SECOUR ALABAMA, AL US","2017-12",,,"1.1",",U,10,","26.7",",U,05,","235.1","U","13.3",",U","17.8",",,,U","8.8",",,,U"
"USR0000ABNS","BON SECOUR ALABAMA, AL US","2018-01","2.2",,"-5.0",",U,17,","23.3",",U,11,","504.5",,"9.7",",U","15.5",",,,U","3.9",",,,U"
"USR0000ABNS","BON SECOUR ALABAMA, AL US","2018-02","65.2",,"2.8",",U,03,","28.3",",U,22,+","543.2",,"19.2",",U","23.6",",,,U","14.8",",,,U"
"USR0000ABNS","BON SECOUR ALABAMA, AL US","2018-03","103.2",,"3.9",",U,15,","27.2",",U,25,+","598.2",,"17.8",",U","22.9",",,,U","12.7",",,,U"
"USR0000ABNS","BON SECOUR ALABAMA, AL US","2018-04","154.9",,"7.2",",U,16,","29.4",",U,29,","619.9",,"19.3",",U","25.1",",,,U","13.6",",,,U"
"USR0000ABNS","BON SECOUR ALABAMA, AL US","2018-05","389.3",,"15.6",",U,07,","33.3",",U,15,+","619.9",,"25.9",",U","31.3",",,,U","20.5",",,,U"
"USR0000ABNS","BON SECOUR ALABAMA, AL US","2018-06","691.1",,"21.1",",U,08,+","35.6",",U,25,","619.9",,"28.4",",U","33.0",",,,U","23.8",",,,U"
"USR0000ATAL","TALLADEGA ALABAMA, AL US","2017-12","1084.1","U","-6.1","1,U,16,+","23.3","1,U,20,","569.7","U","7.6","2,U","13.2","1,,,U","2.0","1,,,U"
"USR0000ATAL","TALLADEGA ALABAMA, AL US","2018-01","0.5",,"-12.8",",U,17,","23.3",",U,11,","1004.9",,"4.3",",U","11.1",",,,U","-2.5",",,,U"
"USR0000ATAL","TALLADEGA ALABAMA, AL US","2018-02","20.5",,"-1.7",",U,09,","28.3",",U,23,","1134.1",,"14.4",",U","20.1",",,,U","8.7",",,,U"
"USR0000ATAL","TALLADEGA ALABAMA, AL US","2018-03","28.3",,"-3.9",",U,09,","26.7",",U,28,+","1334.4",,"12.1",",U","19.3",",,,U","4.9",",,,U"
"USR0000ATAL","TALLADEGA ALABAMA, AL US","2018-04","36.6",,"1.1",",U,17,+","28.3",",U,18,+","1442.7",,"15.0",",U","22.9",",,,U","7.1",",,,U"
"USR0000ATAL","TALLADEGA ALABAMA, AL US","2018-05","203.2",,"8.3",",U,01,","34.4",",U,14,","1442.7",,"23.7",",U","30.8",",,,U","16.7",",,,U"
"USR0000ATAL","TALLADEGA ALABAMA, AL US","2018-06","443.5",,"14.4",",U,06,+","35.6",",U,26,+","1442.7",,"26.3",",U","33.0",",,,U","19.6",",,,U"
"USC00010764","BESSEMER 3 WSW, AL US","2017-12","1105.1","7","-5.0","1,7,16,","22.8","1,7,20,","564.7","7","7.7","1,7","12.7","1,,,7","2.7","1,,,7"
"USC00010764","BESSEMER 3 WSW, AL US","2018-01","0.9",,"-12.8",",7,17,","22.8",",7,11,","994.2",,"4.5",",7","10.4",",,,7","-1.4",",,,7"
"USC00010764","BESSEMER 3 WSW, AL US","2018-02","14.0",,"-3.3",",7,02,+","27.2",",7,21,","1138.3",,"13.6",",7","19.6",",,,7","7.7",",,,7"
"USC00010764","BESSEMER 3 WSW, AL US","2018-03","19.5",,"-2.2",",7,15,+","25.6",",7,28,+","1319.7",,"12.7",",7","19.3",",,,7","6.0",",,,7"
"USC00010764","BESSEMER 3 WSW, AL US","2018-04","25.1",,"0.6",",7,08,","27.8",",7,03,","1419.7",,"15.2",",7","22.8",",,,7","7.6",",,,7"
"USC00010764","BESSEMER 3 WSW, AL US","2018-05","190.7",,"9.4",",7,01,","34.4",",7,14,","1419.7",,"23.7",",7","30.1",",,,7","17.3",",,,7"
"USC00010764","BESSEMER 3 WSW, AL US","2018-06","425.1",,"15.6","1,7,06,","37.2","1,7,10,","1419.7",,"26.4","1,7","32.4","1,,,7","20.5","1,,,7"
"USC00010402","ATMORE, AL US","2017-12","1528.6","7","-1.7",",7,27,+","26.7",",7,06,","409.8","7","10.2",",7","15.6",",,,7","4.8",",,,7"
"USC00010402","ATMORE, AL US","2018-01","0.0",,"-10.6",",7,17,","22.8",",7,22,","775.0",,"6.6",",7","12.6",",,,7","0.5",",,,7"
"USC00010402","ATMORE, AL US","2018-02","47.8",,"-1.1",",7,01,","28.9",",7,25,+","857.5",,"17.1",",7","22.8",",,,7","11.4",",,,7"
"USC00010402","ATMORE, AL US","2018-03","76.2",,"0.0",",7,15,","28.9",",7,02,","981.5",,"15.3",",7","21.9",",,,7","8.6",",,,7"
"USC00010402","ATMORE, AL US","2018-04","103.4",,"3.3",",7,16,","29.4",",7,19,","1030.6",,"17.6",",7","25.1",",,,7","10.1",",,,7"
"USC00010402","ATMORE, AL US","2018-05","318.4",,"9.4",",7,01,","35.0",",7,14,+","1030.6",,"25.3",",7","31.9",",,,7","18.6",",,,7"
"USC00010402","ATMORE, AL US","2018-06","608.7",,"18.9",",7,05,","36.1",",7,27,+","1030.6",,"28.0",",7","33.3",",,,7","22.7",",,,7"
"USC00016196","OWENS CROSS ROADS 3 S, AL US","2017-12","792.2","7","-7.8",",7,29,","20.6",",7,24,+","744.0","7","5.7",",7","11.9",",,,7","-0.4",",,,7"
"USC00016196","OWENS CROSS ROADS 3 S, AL US","2018-01","0.0",,"-15.6",",7,17,","21.1",",7,22,","1267.9",,"1.4",",7","8.0",",,,7","-5.1",",,,7"
"USC00016196","OWENS CROSS ROADS 3 S, AL US","2018-02","9.9",,"-6.1",",7,01,","27.2",",7,22,","1491.8",,"10.7",",7","16.9",",,,7","4.5",",,,7"
"USC00016196","OWENS CROSS ROADS 3 S, AL US","2018-03","9.9",,"-3.9",",7,16,+","25.0",",7,18,","1761.5",,"9.6",",7","15.9",",,,7","3.3",",,,7"
"USC00016196","OWENS CROSS ROADS 3 S, AL US","2018-04","11.6",,"-2.2",",7,08,","27.2",",7,04,","1955.5",,"11.9",",7","19.0",",,,7","4.9",",,,7"
"USC00016196","OWENS CROSS ROADS 3 S, AL US","2018-05","136.6",,"2.8",",7,01,","32.2",",7,25,+","1963.8",,"22.1",",7","28.4",",,,7","15.8",",,,7"
"USC00016196","OWENS CROSS ROADS 3 S, AL US","2018-06","328.1",,"12.8",",7,06,","33.3",",7,20,+","1963.8",,"24.7",",7","30.7",",,,7","18.7",",,,7"
"USC00017157","SAINT BERNARD, AL US","2018-02",,,"-5.0",",7,02,","26.7",",7,21,",,,"11.8",",7","17.1",",,,7","6.4",",,,7"
"USC00017157","SAINT BERNARD, AL US","2018-04",,,"-1.1",",7,08,","28.9",",7,03,",,,"14.5",",7","21.8",",,,7","7.2",",,,7"
"USC00017157","SAINT BERNARD, AL US","2018-05",,,"8.3","3,7,01,","32.8","2,7,26,+",,,"23.2","3,7","29.6","2,,,7","16.8","3,,,7"
"USC00017157","SAINT BERNARD, AL US","2018-06",,,"13.9","1,7,06,","35.0",",7,16,",,,"25.3","1,7","31.4",",,,7","19.2","1,,,7"
"USW00093806","TUSCALOOSA AIRPORT ASOS, AL US","2017-12","1241.5","W","-4.9",",W,31,+","24.4",",W,20,","541.2","W","7.9",",W","13.4",",,,W","2.4",",,,W"
"USW00093806","TUSCALOOSA AIRPORT ASOS, AL US","2018-01","1.4",,"-12.1",",W,17,","22.8",",W,21,+","943.9",,"5.4",",W","11.8",",,,W","-1.0",",,,W"
"USW00093806","TUSCALOOSA AIRPORT ASOS, AL US","2018-02","29.2",,"-1.6",",W,03,","28.3",",W,22,+","1071.6",,"14.8",",W","20.3",",,,W","9.2",",,,W"
"USW00093806","TUSCALOOSA AIRPORT ASOS, AL US","2018-03","44.0",,"-1.0",",W,15,+","27.8",",W,17,","1227.8",,"13.8",",W","20.3",",,,W","7.2",",,,W"
"USW00093806","TUSCALOOSA AIRPORT ASOS, AL US","2018-04","56.8",,"1.1",",W,08,","30.0",",W,03,","1307.9",,"16.1",",W","23.4",",,,W","8.8",",,,W"
"USW00093806","TUSCALOOSA AIRPORT ASOS, AL US","2018-05","252.2",,"10.6",",D,01,","35.6",",D,14,","1307.9",,"24.6",",D","31.3",",,,D","18.0",",,,D"
"USW00093806","TUSCALOOSA AIRPORT ASOS, AL US","2018-06","520.2",,"17.2","2,W,06,","36.7","1,W,30,+","1307.9",,"27.9","2,W","33.9","1,,,W","21.9","2,,,W"
"USC00016988","ROBERTSDALE, AL US","2017-12","1364.2","7","-1.7",",7,11,+","25.6",",7,23,+","370.2","7","11.6",",7","17.0",",,,7","6.2",",,,7"
"USC00016988","ROBERTSDALE, AL US","2018-01","0.0",,"-7.2",",7,19,+","22.2",",7,12,","707.0",,"7.5",",7","14.0",",,,7","0.9",",,,7"
"USC00016988","ROBERTSDALE, AL US","2018-02","42.9",,"0.0",",7,01,","27.2",",7,23,","776.3",,"17.4",",7","22.6",",,,7","12.2",",,,7"
"USC00016988","ROBERTSDALE, AL US","2018-03","61.0",,"0.0",",7,16,+","26.7",",7,02,+","892.9",,"15.1",",7","22.0",",,,7","8.3",",,,7"
"USC00016988","ROBERTSDALE, AL US","2018-04","73.5",,"3.3",",7,16,","28.9",",7,30,","948.1",,"16.9",",7","24.2",",,,7","9.6",",,,7"
"USC00016988","ROBERTSDALE, AL US","2018-05","255.2",,"10.0",",7,01,","35.0",",7,15,","948.1",,"24.2",",7","30.8",",,,7","17.6",",,,7"
"USC00016988","ROBERTSDALE, AL US","2018-06","512.8",,"18.9",",7,06,","33.9",",7,29,","948.1",,"26.9",",7","31.6",",,,7","22.2",",,,7"
"USC00012813","FAIRHOPE 2 NE, AL US","2017-12","1294.0","7","-2.2",",7,14,+","26.7",",7,06,","403.1","7","10.9",",7","16.9",",,,7","4.9",",,,7"
"USC00012813","FAIRHOPE 2 NE, AL US","2018-01","0.0",,"-10.0","1,7,18,+","22.8","1,7,23,+","750.7",,"6.8","1,7","14.0","1,,,7","-0.5","1,,,7"
"USC00012813","FAIRHOPE 2 NE, AL US","2018-02","35.9",,"-1.1",",7,03,","28.3",",7,23,","829.0",,"16.8",",7","23.1",",,,7","10.5",",,,7"
"USC00012813","FAIRHOPE 2 NE, AL US","2018-03","53.5",,"-1.1",",7,16,+","27.8",",7,01,","950.9",,"15.0",",7","22.2",",,,7","7.7",",,,7"
"USC00012813","FAIRHOPE 2 NE, AL US","2018-04","65.8",,"1.7",",7,16,","28.3",",7,30,","1021.0",,"16.4",",7","24.2",",,,7","8.6",",,,7"
"USC00012813","FAIRHOPE 2 NE, AL US","2018-05","232.0",,"10.0",",7,01,","35.0",",7,15,","1021.0",,"23.7",",7","30.9",",,,7","16.5",",,,7"
"USC00012813","FAIRHOPE 2 NE, AL US","2018-06","486.3",,"17.2",",7,06,","34.4",",7,29,+","1021.0",,"26.8",",7","32.3",",,,7","21.3",",,,7"
"USC00011725","CLAYTON, AL US","2017-12",,,"-3.3","4,7,11,+","25.0","4,7,06,",,,"10.7","4,7","15.8","4,,,7","5.7","4,,,7"
"USC00011725","CLAYTON, AL US","2018-01","0.0",,"-10.0","1,7,18,","22.8","1,7,12,+",,,"6.9","1,7","13.6","1,,,7","0.1","1,,,7"
"USC00011725","CLAYTON, AL US","2018-02","31.1",,"-1.1",",7,03,","28.3",",7,24,+",,,"16.0",",7","21.4",",,,7","10.7",",,,7"
"USC00011725","CLAYTON, AL US","2018-03","42.5",,"-0.6",",7,10,+","27.8",",7,26,",,,"13.5",",7","20.3",",,,7","6.6",",,,7"
"USC00011725","CLAYTON, AL US","2018-04","58.9",,"2.8","3,7,17,+","28.3","3,7,19,",,,"16.3","3,7","22.8","3,,,7","9.8","3,,,7"
"USC00011725","CLAYTON, AL US","2018-05","226.2",,"11.7",",7,01,","34.4",",7,14,+",,,"23.7",",7","29.7",",,,7","17.7",",,,7"
"USC00011725","CLAYTON, AL US","2018-06","473.2",,"17.2",",7,05,","35.0",",7,29,+",,,"26.6",",7","32.3",",,,7","20.9",",,,7"
"USW00013829","FORT BENNING LAWSON FIELD, GA US","2018-01","0.0",,"-10.6","5,S,19,+","24.3","5,S,12,+",,,"5.9","5,S","14.8","5,,,S","-3.1","5,,,S"
"USW00013829","FORT BENNING LAWSON FIELD, GA US","2018-03",,,"-3.6","3,S,10,+","28.2","3,S,02,+",,,"12.9","3,S","22.5","3,,,S","3.3","3,,,S"
"USW00013829","FORT BENNING LAWSON FIELD, GA US","2018-06",,,"15.6","3,S,06,","35.4","3,S,21,+",,,"26.8","3,S","33.4","3,,,S","20.3","3,,,S"
"USC00017025","ROCK MILLS, AL US","2017-12",,,"-6.7",",7,16,+","21.1",",7,23,+",,,"7.6",",7","13.5",",,,7","1.6",",,,7"
"USC00017025","ROCK MILLS, AL US","2018-01","0.0",,"-12.8",",7,18,","20.0",",7,21,",,,"2.8",",7","9.8",",,,7","-4.2",",,,7"
"USC00017025","ROCK MILLS, AL US","2018-03",,,"-5.0","1,7,15,+","26.7","1,7,28,",,,"11.6","1,7","19.1","1,,,7","4.0","1,,,7"
"USC00017025","ROCK MILLS, AL US","2018-04",,,"-0.6",",7,17,","27.2",",7,18,+",,,"14.9",",7","22.9",",,,7","6.9",",,,7"
"USC00017025","ROCK MILLS, AL US","2018-05",,,"5.6",",7,01,","32.8",",7,14,+",,,"22.1",",7","29.0",",,,7","15.3",",,,7"
"USC00017025","ROCK MILLS, AL US","2018-06",,,"13.9",",7,06,+","33.3",",7,20,+",,,"25.1",",7","31.3",",,,7","18.9",",,,7"
